         Index             t Heat Flow ...            Ts            Tr
            51   5.10000e+01  -2.37574e-01   3.34656e+01   3.35000e+01
            52   5.20000e+01  -2.37613e-01   3.36322e+01   3.36667e+01
            53   5.30000e+01  -2.37655e-01   3.37989e+01   3.38333e+01
            54   5.40000e+01  -2.37712e-01   3.39655e+01   3.40000e+01
            55   5.50000e+01  -2.37769e-01   3.41321e+01   3.41667e+01
            56   5.60000e+01  -2.37800e-01   3.42987e+01   3.43333e+01
            57   5.70000e+01  -2.37855e-01   3.44654e+01   3.45000e+01
            58   5.80000e+01  -2.37917e-01   3.46320e+01   3.46667e+01
            59   5.90000e+01  -2.37984e-01   3.47986e+01   3.48333e+01
            60   6.00000e+01  -2.38088e-01   3.49652e+01   3.50000e+01
            61   6.10000e+01  -2.38178e-01   3.51319e+01   3.51667e+01
            62   6.20000e+01  -2.38262e-01   3.52985e+01   3.53333e+01
            63   6.30000e+01  -2.38347e-01   3.54651e+01   3.55000e+01
            64   6.40000e+01  -2.38448e-01   3.56317e+01   3.56667e+01
            65   6.50000e+01  -2.38532e-01   3.57984e+01   3.58333e+01
            66   6.60000e+01  -2.38613e-01   3.59650e+01   3.60000e+01
            67   6.70000e+01  -2.38693e-01   3.61316e+01   3.61667e+01
            68   6.80000e+01  -2.38756e-01   3.62982e+01   3.63333e+01
            69   6.90000e+01  -2.38832e-01   3.64649e+01   3.65000e+01
            70   7.00000e+01  -2.38907e-01   3.66315e+01   3.66667e+01
            71   7.10000e+01  -2.38975e-01   3.67981e+01   3.68333e+01
            72   7.20000e+01  -2.39026e-01   3.69647e+01   3.70000e+01
            73   7.30000e+01  -2.39095e-01   3.71314e+01   3.71667e+01
            74   7.40000e+01  -2.39174e-01   3.72980e+01   3.73333e+01
            75   7.50000e+01  -2.39258e-01   3.74646e+01   3.75000e+01
            76   7.60000e+01  -2.39322e-01   3.76312e+01   3.76667e+01
            77   7.70000e+01  -2.39387e-01   3.77979e+01   3.78333e+01
            78   7.80000e+01  -2.39458e-01   3.79645e+01   3.80000e+01
            79   7.90000e+01  -2.39537e-01   3.81311e+01   3.81667e+01
            80   8.00000e+01  -2.39602e-01   3.82977e+01   3.83333e+01
            81   8.10000e+01  -2.39681e-01   3.84644e+01   3.85000e+01
            82   8.20000e+01  -2.39763e-01   3.86310e+01   3.86667e+01
            83   8.30000e+01  -2.39849e-01   3.87976e+01   3.88333e+01
            84   8.40000e+01  -2.39929e-01   3.89642e+01   3.90000e+01
            85   8.50000e+01  -2.40015e-01   3.91309e+01   3.91667e+01
            86   8.60000e+01  -2.40106e-01   3.92975e+01   3.93333e+01
            87   8.70000e+01  -2.40198e-01   3.94641e+01   3.95000e+01
            88   8.80000e+01  -2.40280e-01   3.96307e+01   3.96667e+01
            89   8.90000e+01  -2.40370e-01   3.97974e+01   3.98333e+01
            90   9.00000e+01  -2.40473e-01   3.99640e+01   4.00000e+01
            91   9.10000e+01  -2.40580e-01   4.01306e+01   4.01667e+01
            92   9.20000e+01  -2.40679e-01   4.02972e+01   4.03333e+01
            93   9.30000e+01  -2.40775e-01   4.04638e+01   4.05000e+01
            94   9.40000e+01  -2.40874e-01   4.06305e+01   4.06667e+01
            95   9.50000e+01  -2.40970e-01   4.07971e+01   4.08333e+01
            96   9.60000e+01  -2.41044e-01   4.09637e+01   4.10000e+01
            97   9.70000e+01  -2.41129e-01   4.11303e+01   4.11667e+01
            98   9.80000e+01  -2.41227e-01   4.12969e+01   4.13333e+01
            99   9.90000e+01  -2.41333e-01   4.14636e+01   4.15000e+01
           100   1.00000e+02  -2.41442e-01   4.16302e+01   4.16667e+01
           101   1.01000e+02  -2.41547e-01   4.17968e+01   4.18333e+01
           102   1.02000e+02  -2.41645e-01   4.19634e+01   4.20000e+01
           103   1.03000e+02  -2.41738e-01   4.21301e+01   4.21667e+01
           104   1.04000e+02  -2.41862e-01   4.22967e+01   4.23333e+01
           105   1.05000e+02  -2.41987e-01   4.24633e+01   4.25000e+01
           106   1.06000e+02  -2.42116e-01   4.26299e+01   4.26667e+01
           107   1.07000e+02  -2.42243e-01   4.27965e+01   4.28333e+01
           108   1.08000e+02  -2.42357e-01   4.29631e+01   4.30000e+01
           109   1.09000e+02  -2.42458e-01   4.31298e+01   4.31667e+01
           110   1.10000e+02  -2.42568e-01   4.32964e+01   4.33333e+01
           111   1.11000e+02  -2.42688e-01   4.34630e+01   4.35000e+01
           112   1.12000e+02  -2.42777e-01   4.36296e+01   4.36667e+01
           113   1.13000e+02  -2.42891e-01   4.37962e+01   4.38333e+01
           114   1.14000e+02  -2.42998e-01   4.39629e+01   4.40000e+01
           115   1.15000e+02  -2.43097e-01   4.41295e+01   4.41667e+01
           116   1.16000e+02  -2.43226e-01   4.42961e+01   4.43333e+01
           117   1.17000e+02  -2.43350e-01   4.44627e+01   4.45000e+01
           118   1.18000e+02  -2.43470e-01   4.46293e+01   4.46667e+01
           119   1.19000e+02  -2.43589e-01   4.47959e+01   4.48333e+01
           120   1.20000e+02  -2.43711e-01   4.49626e+01   4.50000e+01
           121   1.21000e+02  -2.43844e-01   4.51292e+01   4.51667e+01
           122   1.22000e+02  -2.43973e-01   4.52958e+01   4.53333e+01
           123   1.23000e+02  -2.44085e-01   4.54624e+01   4.55000e+01
           124   1.24000e+02  -2.44207e-01   4.56290e+01   4.56667e+01
           125   1.25000e+02  -2.44326e-01   4.57956e+01   4.58333e+01
           126   1.26000e+02  -2.44449e-01   4.59623e+01   4.60000e+01
           127   1.27000e+02  -2.44578e-01   4.61289e+01   4.61667e+01
           128   1.28000e+02  -2.44702e-01   4.62955e+01   4.63333e+01
           129   1.29000e+02  -2.44831e-01   4.64621e+01   4.65000e+01
           130   1.30000e+02  -2.44962e-01   4.66287e+01   4.66667e+01
           131   1.31000e+02  -2.45096e-01   4.67953e+01   4.68333e+01
           132   1.32000e+02  -2.45237e-01   4.69619e+01   4.70000e+01
           133   1.33000e+02  -2.45363e-01   4.71286e+01   4.71667e+01
           134   1.34000e+02  -2.45484e-01   4.72952e+01   4.73333e+01
           135   1.35000e+02  -2.45611e-01   4.74618e+01   4.75000e+01
           136   1.36000e+02  -2.45727e-01   4.76284e+01   4.76667e+01
           137   1.37000e+02  -2.45851e-01   4.77950e+01   4.78333e+01
           138   1.38000e+02  -2.45986e-01   4.79616e+01   4.80000e+01
           139   1.39000e+02  -2.46120e-01   4.81283e+01   4.81667e+01
           140   1.40000e+02  -2.46257e-01   4.82949e+01   4.83333e+01
           141   1.41000e+02  -2.46386e-01   4.84615e+01   4.85000e+01
           142   1.42000e+02  -2.46517e-01   4.86281e+01   4.86667e+01
           143   1.43000e+02  -2.46650e-01   4.87947e+01   4.88333e+01
           144   1.44000e+02  -2.46787e-01   4.89613e+01   4.90000e+01
           145   1.45000e+02  -2.46918e-01   4.91279e+01   4.91667e+01
           146   1.46000e+02  -2.47052e-01   4.92945e+01   4.93333e+01
           147   1.47000e+02  -2.47193e-01   4.94612e+01   4.95000e+01
           148   1.48000e+02  -2.47320e-01   4.96278e+01   4.96667e+01
           149   1.49000e+02  -2.47462e-01   4.97944e+01   4.98333e+01
           150   1.50000e+02  -2.47608e-01   4.99610e+01   5.00000e+01
           151   1.51000e+02  -2.47747e-01   5.01276e+01   5.01667e+01
           152   1.52000e+02  -2.47883e-01   5.02942e+01   5.03333e+01
           153   1.53000e+02  -2.48033e-01   5.04608e+01   5.05000e+01
           154   1.54000e+02  -2.48198e-01   5.06274e+01   5.06667e+01
           155   1.55000e+02  -2.48366e-01   5.07941e+01   5.08333e+01
           156   1.56000e+02  -2.48555e-01   5.09607e+01   5.10000e+01
           157   1.57000e+02  -2.48738e-01   5.11273e+01   5.11667e+01
           158   1.58000e+02  -2.48918e-01   5.12939e+01   5.13333e+01
           159   1.59000e+02  -2.49093e-01   5.14605e+01   5.15000e+01
           160   1.60000e+02  -2.49273e-01   5.16271e+01   5.16667e+01
           161   1.61000e+02  -2.49452e-01   5.17937e+01   5.18333e+01
           162   1.62000e+02  -2.49625e-01   5.19603e+01   5.20000e+01
           163   1.63000e+02  -2.49793e-01   5.21269e+01   5.21667e+01
           164   1.64000e+02  -2.49949e-01   5.22935e+01   5.23333e+01
           165   1.65000e+02  -2.50099e-01   5.24601e+01   5.25000e+01
           166   1.66000e+02  -2.50239e-01   5.26267e+01   5.26667e+01
           167   1.67000e+02  -2.50381e-01   5.27934e+01   5.28333e+01
           168   1.68000e+02  -2.50511e-01   5.29600e+01   5.30000e+01
           169   1.69000e+02  -2.50644e-01   5.31266e+01   5.31667e+01
           170   1.70000e+02  -2.50774e-01   5.32932e+01   5.33333e+01
           171   1.71000e+02  -2.50904e-01   5.34598e+01   5.35000e+01
           172   1.72000e+02  -2.51042e-01   5.36264e+01   5.36667e+01
           173   1.73000e+02  -2.51190e-01   5.37930e+01   5.38333e+01
           174   1.74000e+02  -2.51347e-01   5.39596e+01   5.40000e+01
           175   1.75000e+02  -2.51504e-01   5.41262e+01   5.41667e+01
           176   1.76000e+02  -2.51682e-01   5.42929e+01   5.43333e+01
           177   1.77000e+02  -2.51883e-01   5.44595e+01   5.45000e+01
           178   1.78000e+02  -2.52106e-01   5.46261e+01   5.46667e+01
           179   1.79000e+02  -2.52312e-01   5.47926e+01   5.48333e+01
           180   1.80000e+02  -2.52622e-01   5.49592e+01   5.50000e+01
           181   1.81000e+02  -2.52999e-01   5.51258e+01   5.51667e+01
           182   1.82000e+02  -2.53390e-01   5.52924e+01   5.53333e+01
           183   1.83000e+02  -2.53881e-01   5.54589e+01   5.55000e+01
           184   1.84000e+02  -2.53948e-01   5.56256e+01   5.56667e+01
           185   1.85000e+02  -2.54005e-01   5.57922e+01   5.58333e+01
           186   1.86000e+02  -2.54079e-01   5.59588e+01   5.60000e+01
           187   1.87000e+02  -2.54182e-01   5.61254e+01   5.61667e+01
           188   1.88000e+02  -2.54213e-01   5.62920e+01   5.63333e+01
           189   1.89000e+02  -2.54270e-01   5.64587e+01   5.65000e+01
           190   1.90000e+02  -2.54354e-01   5.66253e+01   5.66667e+01
           191   1.91000e+02  -2.54463e-01   5.67919e+01   5.68333e+01
           192   1.92000e+02  -2.54606e-01   5.69585e+01   5.70000e+01
           193   1.93000e+02  -2.54738e-01   5.71251e+01   5.71667e+01
           194   1.94000e+02  -2.54874e-01   5.72917e+01   5.73333e+01
           195   1.95000e+02  -2.55022e-01   5.74584e+01   5.75000e+01
           196   1.96000e+02  -2.55229e-01   5.76250e+01   5.76667e+01
           197   1.97000e+02  -2.55414e-01   5.77916e+01   5.78333e+01
           198   1.98000e+02  -2.55593e-01   5.79582e+01   5.80000e+01
           199   1.99000e+02  -2.55781e-01   5.81248e+01   5.81667e+01
           200   2.00000e+02  -2.55982e-01   5.82914e+01   5.83333e+01
           201   2.01000e+02  -2.56182e-01   5.84580e+01   5.85000e+01
           202   2.02000e+02  -2.56387e-01   5.86246e+01   5.86667e+01
           203   2.03000e+02  -2.56593e-01   5.87912e+01   5.88333e+01
           204   2.04000e+02  -2.56798e-01   5.89578e+01   5.90000e+01
           205   2.05000e+02  -2.57045e-01   5.91244e+01   5.91667e+01
           206   2.06000e+02  -2.57329e-01   5.92909e+01   5.93333e+01
           207   2.07000e+02  -2.57616e-01   5.94575e+01   5.95000e+01
           208   2.08000e+02  -2.57933e-01   5.96241e+01   5.96667e+01
           209   2.09000e+02  -2.58227e-01   5.97907e+01   5.98333e+01
           210   2.10000e+02  -2.58594e-01   5.99573e+01   6.00000e+01
           211   2.11000e+02  -2.59037e-01   6.01238e+01   6.01667e+01
           212   2.12000e+02  -2.59042e-01   6.02905e+01   6.03333e+01
           213   2.13000e+02  -2.59182e-01   6.04571e+01   6.05000e+01
           214   2.14000e+02  -2.59375e-01   6.06237e+01   6.06667e+01
           215   2.15000e+02  -2.59571e-01   6.07903e+01   6.08333e+01
           216   2.16000e+02  -2.59759e-01   6.09569e+01   6.10000e+01
           217   2.17000e+02  -2.59957e-01   6.11235e+01   6.11667e+01
           218   2.18000e+02  -2.60169e-01   6.12901e+01   6.13333e+01
           219   2.19000e+02  -2.60386e-01   6.14567e+01   6.15000e+01
           220   2.20000e+02  -2.60651e-01   6.16233e+01   6.16667e+01
           221   2.21000e+02  -2.60914e-01   6.17898e+01   6.18333e+01
           222   2.22000e+02  -2.61175e-01   6.19564e+01   6.20000e+01
           223   2.23000e+02  -2.61438e-01   6.21230e+01   6.21667e+01
           224   2.24000e+02  -2.61746e-01   6.22896e+01   6.23333e+01
           225   2.25000e+02  -2.62034e-01   6.24562e+01   6.25000e+01
           226   2.26000e+02  -2.62327e-01   6.26228e+01   6.26667e+01
           227   2.27000e+02  -2.62627e-01   6.27894e+01   6.28333e+01
           228   2.28000e+02  -2.62922e-01   6.29559e+01   6.30000e+01
           229   2.29000e+02  -2.63224e-01   6.31225e+01   6.31667e+01
           230   2.30000e+02  -2.63533e-01   6.32891e+01   6.33333e+01
           231   2.31000e+02  -2.63844e-01   6.34557e+01   6.35000e+01
           232   2.32000e+02  -2.64150e-01   6.36223e+01   6.36667e+01
           233   2.33000e+02  -2.64452e-01   6.37888e+01   6.38333e+01
           234   2.34000e+02  -2.64758e-01   6.39554e+01   6.40000e+01
           235   2.35000e+02  -2.65070e-01   6.41220e+01   6.41667e+01
           236   2.36000e+02  -2.65373e-01   6.42886e+01   6.43333e+01
           237   2.37000e+02  -2.65673e-01   6.44552e+01   6.45000e+01
           238   2.38000e+02  -2.65984e-01   6.46217e+01   6.46667e+01
           239   2.39000e+02  -2.66302e-01   6.47883e+01   6.48333e+01
           240   2.40000e+02  -2.66629e-01   6.49549e+01   6.50000e+01
           241   2.41000e+02  -2.66964e-01   6.51215e+01   6.51667e+01
           242   2.42000e+02  -2.67310e-01   6.52880e+01   6.53333e+01
           243   2.43000e+02  -2.67652e-01   6.54546e+01   6.55000e+01
           244   2.44000e+02  -2.68025e-01   6.56212e+01   6.56667e+01
           245   2.45000e+02  -2.68375e-01   6.57878e+01   6.58333e+01
           246   2.46000e+02  -2.68711e-01   6.59543e+01   6.60000e+01
           247   2.47000e+02  -2.69041e-01   6.61209e+01   6.61667e+01
           248   2.48000e+02  -2.69361e-01   6.62875e+01   6.63333e+01
           249   2.49000e+02  -2.69683e-01   6.64541e+01   6.65000e+01
           250   2.50000e+02  -2.69999e-01   6.66206e+01   6.66667e+01
           251   2.51000e+02  -2.70309e-01   6.67872e+01   6.68333e+01
           252   2.52000e+02  -2.70592e-01   6.69538e+01   6.70000e+01
           253   2.53000e+02  -2.70870e-01   6.71204e+01   6.71667e+01
           254   2.54000e+02  -2.71129e-01   6.72870e+01   6.73333e+01
           255   2.55000e+02  -2.71381e-01   6.74536e+01   6.75000e+01
           256   2.56000e+02  -2.71600e-01   6.76202e+01   6.76667e+01
           257   2.57000e+02  -2.71840e-01   6.77868e+01   6.78333e+01
           258   2.58000e+02  -2.72079e-01   6.79533e+01   6.80000e+01
           259   2.59000e+02  -2.72315e-01   6.81199e+01   6.81667e+01
           260   2.60000e+02  -2.72535e-01   6.82865e+01   6.83333e+01
           261   2.61000e+02  -2.72751e-01   6.84531e+01   6.85000e+01
           262   2.62000e+02  -2.72958e-01   6.86197e+01   6.86667e+01
           263   2.63000e+02  -2.73143e-01   6.87863e+01   6.88333e+01
           264   2.64000e+02  -2.73279e-01   6.89529e+01   6.90000e+01
           265   2.65000e+02  -2.73414e-01   6.91195e+01   6.91667e+01
           266   2.66000e+02  -2.73531e-01   6.92861e+01   6.93333e+01
           267   2.67000e+02  -2.73631e-01   6.94528e+01   6.95000e+01
           268   2.68000e+02  -2.73638e-01   6.96194e+01   6.96667e+01
           269   2.69000e+02  -2.73657e-01   6.97860e+01   6.98333e+01
           270   2.70000e+02  -2.73671e-01   6.99526e+01   7.00000e+01
           271   2.71000e+02  -2.73679e-01   7.01193e+01   7.01667e+01
           272   2.72000e+02  -2.73630e-01   7.02859e+01   7.03333e+01
           273   2.73000e+02  -2.73596e-01   7.04525e+01   7.05000e+01
           274   2.74000e+02  -2.73556e-01   7.06192e+01   7.06667e+01
           275   2.75000e+02  -2.73518e-01   7.07858e+01   7.08333e+01
           276   2.76000e+02  -2.73475e-01   7.09525e+01   7.10000e+01
           277   2.77000e+02  -2.73429e-01   7.11191e+01   7.11667e+01
           278   2.78000e+02  -2.73373e-01   7.12857e+01   7.13333e+01
           279   2.79000e+02  -2.73312e-01   7.14524e+01   7.15000e+01
           280   2.80000e+02  -2.73236e-01   7.16190e+01   7.16667e+01
           281   2.81000e+02  -2.73162e-01   7.17857e+01   7.18333e+01
           282   2.82000e+02  -2.73085e-01   7.19523e+01   7.20000e+01
           283   2.83000e+02  -2.73014e-01   7.21189e+01   7.21667e+01
           284   2.84000e+02  -2.72940e-01   7.22856e+01   7.23333e+01
           285   2.85000e+02  -2.72883e-01   7.24522e+01   7.25000e+01
           286   2.86000e+02  -2.72835e-01   7.26189e+01   7.26667e+01
           287   2.87000e+02  -2.72792e-01   7.27855e+01   7.28333e+01
           288   2.88000e+02  -2.72778e-01   7.29521e+01   7.30000e+01
           289   2.89000e+02  -2.72753e-01   7.31188e+01   7.31667e+01
           290   2.90000e+02  -2.72732e-01   7.32854e+01   7.33333e+01
           291   2.91000e+02  -2.72702e-01   7.34521e+01   7.35000e+01
           292   2.92000e+02  -2.72678e-01   7.36187e+01   7.36667e+01
           293   2.93000e+02  -2.72656e-01   7.37853e+01   7.38333e+01
           294   2.94000e+02  -2.72646e-01   7.39520e+01   7.40000e+01
           295   2.95000e+02  -2.72643e-01   7.41186e+01   7.41667e+01
           296   2.96000e+02  -2.72618e-01   7.42852e+01   7.43333e+01
           297   2.97000e+02  -2.72589e-01   7.44519e+01   7.45000e+01
           298   2.98000e+02  -2.72573e-01   7.46185e+01   7.46667e+01
           299   2.99000e+02  -2.72571e-01   7.47851e+01   7.48333e+01
           300   3.00000e+02  -2.72554e-01   7.49518e+01   7.50000e+01
           301   3.01000e+02  -2.72549e-01   7.51184e+01   7.51667e+01
           302   3.02000e+02  -2.72554e-01   7.52850e+01   7.53333e+01
           303   3.03000e+02  -2.72568e-01   7.54517e+01   7.55000e+01
           304   3.04000e+02  -2.72614e-01   7.56183e+01   7.56667e+01
           305   3.05000e+02  -2.72644e-01   7.57849e+01   7.58333e+01
           306   3.06000e+02  -2.72671e-01   7.59515e+01   7.60000e+01
           307   3.07000e+02  -2.72705e-01   7.61181e+01   7.61667e+01
           308   3.08000e+02  -2.72756e-01   7.62848e+01   7.63333e+01
           309   3.09000e+02  -2.72811e-01   7.64514e+01   7.65000e+01
           310   3.10000e+02  -2.72876e-01   7.66180e+01   7.66667e+01
           311   3.11000e+02  -2.72948e-01   7.67846e+01   7.68333e+01
           312   3.12000e+02  -2.73039e-01   7.69512e+01   7.70000e+01
           313   3.13000e+02  -2.73118e-01   7.71179e+01   7.71667e+01
           314   3.14000e+02  -2.73209e-01   7.72845e+01   7.73333e+01
           315   3.15000e+02  -2.73311e-01   7.74511e+01   7.75000e+01
           316   3.16000e+02  -2.73414e-01   7.76177e+01   7.76667e+01
           317   3.17000e+02  -2.73507e-01   7.77843e+01   7.78333e+01
           318   3.18000e+02  -2.73592e-01   7.79509e+01   7.80000e+01
           319   3.19000e+02  -2.73674e-01   7.81175e+01   7.81667e+01
           320   3.20000e+02  -2.73748e-01   7.82842e+01   7.83333e+01
           321   3.21000e+02  -2.73831e-01   7.84508e+01   7.85000e+01
           322   3.22000e+02  -2.73908e-01   7.86174e+01   7.86667e+01
           323   3.23000e+02  -2.73972e-01   7.87840e+01   7.88333e+01
           324   3.24000e+02  -2.74001e-01   7.89506e+01   7.90000e+01
           325   3.25000e+02  -2.74032e-01   7.91173e+01   7.91667e+01
           326   3.26000e+02  -2.74071e-01   7.92839e+01   7.93333e+01
           327   3.27000e+02  -2.74123e-01   7.94505e+01   7.95000e+01
           328   3.28000e+02  -2.74152e-01   7.96171e+01   7.96667e+01
           329   3.29000e+02  -2.74204e-01   7.97838e+01   7.98333e+01
           330   3.30000e+02  -2.74260e-01   7.99504e+01   8.00000e+01
           331   3.31000e+02  -2.74321e-01   8.01170e+01   8.01667e+01
           332   3.32000e+02  -2.74416e-01   8.02836e+01   8.03333e+01
           333   3.33000e+02  -2.74488e-01   8.04502e+01   8.05000e+01
           334   3.34000e+02  -2.74559e-01   8.06168e+01   8.06667e+01
           335   3.35000e+02  -2.74636e-01   8.07835e+01   8.08333e+01
           336   3.36000e+02  -2.74709e-01   8.09501e+01   8.10000e+01
           337   3.37000e+02  -2.74786e-01   8.11167e+01   8.11667e+01
           338   3.38000e+02  -2.74858e-01   8.12833e+01   8.13333e+01
           339   3.39000e+02  -2.74925e-01   8.14499e+01   8.15000e+01
           340   3.40000e+02  -2.74986e-01   8.16165e+01   8.16667e+01
           341   3.41000e+02  -2.75049e-01   8.17832e+01   8.18333e+01
           342   3.42000e+02  -2.75098e-01   8.19498e+01   8.20000e+01
           343   3.43000e+02  -2.75127e-01   8.21164e+01   8.21667e+01
           344   3.44000e+02  -2.75124e-01   8.22831e+01   8.23333e+01
           345   3.45000e+02  -2.75127e-01   8.24497e+01   8.25000e+01
           346   3.46000e+02  -2.75124e-01   8.26163e+01   8.26667e+01
           347   3.47000e+02  -2.75118e-01   8.27829e+01   8.28333e+01
           348   3.48000e+02  -2.75089e-01   8.29496e+01   8.30000e+01
           349   3.49000e+02  -2.75083e-01   8.31162e+01   8.31667e+01
           350   3.50000e+02  -2.75078e-01   8.32828e+01   8.33333e+01
           351   3.51000e+02  -2.75068e-01   8.34495e+01   8.35000e+01
           352   3.52000e+02  -2.75066e-01   8.36161e+01   8.36667e+01
           353   3.53000e+02  -2.75064e-01   8.37827e+01   8.38333e+01
           354   3.54000e+02  -2.75068e-01   8.39494e+01   8.40000e+01
           355   3.55000e+02  -2.75068e-01   8.41160e+01   8.41667e+01
           356   3.56000e+02  -2.75046e-01   8.42826e+01   8.43333e+01
           357   3.57000e+02  -2.75029e-01   8.44493e+01   8.45000e+01
           358   3.58000e+02  -2.75009e-01   8.46159e+01   8.46667e+01
           359   3.59000e+02  -2.74985e-01   8.47825e+01   8.48333e+01
           360   3.60000e+02  -2.74957e-01   8.49492e+01   8.50000e+01
           361   3.61000e+02  -2.74942e-01   8.51158e+01   8.51667e+01
           362   3.62000e+02  -2.74940e-01   8.52824e+01   8.53333e+01
           363   3.63000e+02  -2.74939e-01   8.54491e+01   8.55000e+01
           364   3.64000e+02  -2.74940e-01   8.56157e+01   8.56667e+01
           365   3.65000e+02  -2.74939e-01   8.57823e+01   8.58333e+01
           366   3.66000e+02  -2.74931e-01   8.59490e+01   8.60000e+01
           367   3.67000e+02  -2.74914e-01   8.61156e+01   8.61667e+01
           368   3.68000e+02  -2.74879e-01   8.62822e+01   8.63333e+01
           369   3.69000e+02  -2.74848e-01   8.64489e+01   8.65000e+01
           370   3.70000e+02  -2.74806e-01   8.66155e+01   8.66667e+01
           371   3.71000e+02  -2.74759e-01   8.67821e+01   8.68333e+01
           372   3.72000e+02  -2.74700e-01   8.69488e+01   8.70000e+01
           373   3.73000e+02  -2.74642e-01   8.71154e+01   8.71667e+01
           374   3.74000e+02  -2.74585e-01   8.72821e+01   8.73333e+01
           375   3.75000e+02  -2.74528e-01   8.74487e+01   8.75000e+01
           376   3.76000e+02  -2.74471e-01   8.76153e+01   8.76667e+01
           377   3.77000e+02  -2.74433e-01   8.77820e+01   8.78333e+01
           378   3.78000e+02  -2.74397e-01   8.79486e+01   8.80000e+01
           379   3.79000e+02  -2.74364e-01   8.81152e+01   8.81667e+01
           380   3.80000e+02  -2.74354e-01   8.82819e+01   8.83333e+01
           381   3.81000e+02  -2.74340e-01   8.84485e+01   8.85000e+01
           382   3.82000e+02  -2.74323e-01   8.86152e+01   8.86667e+01
           383   3.83000e+02  -2.74304e-01   8.87818e+01   8.88333e+01
           384   3.84000e+02  -2.74274e-01   8.89484e+01   8.90000e+01
           385   3.85000e+02  -2.74239e-01   8.91151e+01   8.91667e+01
